bookId,genreBucket
9593,Contemporary Fiction
9593,Fantasy / Sci-Fi
9593,Classics
9593,Humor / Satire
9593,Literary Fiction
9593,American Literature
4325,Young Adult (YA)
4325,Contemporary Fiction
4325,Romance / Chick Lit
668,Contemporary Fiction
668,Classics
668,Essays / Philosophy
668,Historical Fiction
668,Literary Fiction
668,Nonfiction / History
668,Fantasy / Sci-Fi
7186,Classics
7186,Contemporary Fiction
7186,Romance / Chick Lit
7186,European / International Literature
7186,Historical Fiction
7186,Nonfiction / History
7186,Literary Fiction
1427,Contemporary Fiction
1427,Literary Fiction
1427,Essays / Philosophy
1427,Romance / Chick Lit
1427,Religion / Spirituality
1842,Nonfiction / History
1842,Science / Popular Science
1842,Travel / Geography / Nature
5128,Essays / Philosophy
5128,Nonfiction / History
5128,Science / Popular Science
5128,Classics
5128,Religion / Spirituality
5128,Mystery / Thriller
5128,Literary Fiction
1052,Miscellaneous / Lifestyle
1052,Nonfiction / History
1052,Science / Popular Science
1052,Classics
1052,Essays / Philosophy
7714,Classics
7714,Miscellaneous / Lifestyle
7714,Contemporary Fiction
7714,Education / School
7714,Literary Fiction
7714,Romance / Chick Lit
7714,European / International Literature
9570,Contemporary Fiction
9570,Humor / Satire
9570,Literary Fiction
9570,American Literature
9570,Essays / Philosophy
9570,Classics
5306,Nonfiction / History
5306,Travel / Geography / Nature
5306,Classics
5306,Biography / Memoir
5306,Literary Fiction
5306,American Literature
5196,Contemporary Fiction
5196,Romance / Chick Lit
5196,European / International Literature
5196,Literary Fiction
599,Nonfiction / History
599,Essays / Philosophy
599,Humor / Satire
599,Miscellaneous / Lifestyle
599,Biography / Memoir
599,Science / Popular Science
3103,Classics
3103,Contemporary Fiction
3103,Romance / Chick Lit
3103,Historical Fiction
3103,Nonfiction / History
3103,Literary Fiction
6693,Children / Middle Grade
6693,Contemporary Fiction
6693,Fantasy / Sci-Fi
6693,Classics
6693,Young Adult (YA)
6693,Humor / Satire
8953,Young Adult (YA)
8953,Contemporary Fiction
8953,Children / Middle Grade
8953,Education / School
703,Contemporary Fiction
703,Historical Fiction
703,Literary Fiction
703,American Literature
703,Fantasy / Sci-Fi
703,Religion / Spirituality
1110,Contemporary Fiction
1110,Mystery / Thriller
1110,Literary Fiction
4008,Contemporary Fiction
4008,Essays / Philosophy
4008,Literary Fiction
4008,Religion / Spirituality
4008,Fantasy / Sci-Fi
8696,Nonfiction / History
8696,Science / Popular Science
8696,Travel / Geography / Nature
8696,Humor / Satire
8696,Essays / Philosophy
117,Fantasy / Sci-Fi
117,Contemporary Fiction
117,Classics
117,Literary Fiction
25,Nonfiction / History
25,Travel / Geography / Nature
25,Humor / Satire
25,Biography / Memoir
25,Essays / Philosophy
25,American Literature
6748,Nonfiction / History
6748,Essays / Philosophy
6748,Humor / Satire
6748,Biography / Memoir
6748,American Literature
6748,Literary Fiction
6748,Travel / Geography / Nature
6423,Mystery / Thriller
6423,Contemporary Fiction
6423,Humor / Satire
6423,Romance / Chick Lit
8951,Fantasy / Sci-Fi
8951,Young Adult (YA)
8951,Contemporary Fiction
8951,Children / Middle Grade
3764,Contemporary Fiction
3764,Mystery / Thriller
3764,Literary Fiction
3764,Classics
4339,Nonfiction / History
4339,Biography / Memoir
5356,Contemporary Fiction
5356,Mystery / Thriller
5356,Literary Fiction
9833,Contemporary Fiction
9833,European / International Literature
9833,Literary Fiction
9833,Fantasy / Sci-Fi
7981,Fantasy / Sci-Fi
7981,Contemporary Fiction
7981,Young Adult (YA)
7981,Children / Middle Grade
8968,Fantasy / Sci-Fi
8968,Young Adult (YA)
8968,Contemporary Fiction
8968,Children / Middle Grade
8252,Classics
8252,Historical Fiction
8252,Children / Middle Grade
8252,Contemporary Fiction
8252,Young Adult (YA)
8252,Nonfiction / History
5452,Young Adult (YA)
5452,Contemporary Fiction
5452,Romance / Chick Lit
5452,Children / Middle Grade
5038,Fantasy / Sci-Fi
5038,Contemporary Fiction
5038,Romance / Chick Lit
4909,Nonfiction / History
4909,Biography / Memoir
4909,Education / School
4909,European / International Literature
6751,Nonfiction / History
6751,Essays / Philosophy
6751,Humor / Satire
6751,Literary Fiction
6751,American Literature
6751,Contemporary Fiction
4633,Contemporary Fiction
4633,Classics
4633,Literary Fiction
4633,American Literature
4633,Nonfiction / History
4633,Historical Fiction
3977,Fantasy / Sci-Fi
3977,Contemporary Fiction
5084,Nonfiction / History
5084,Biography / Memoir
5084,Miscellaneous / Lifestyle
5084,Travel / Geography / Nature
2068,Science / Popular Science
2068,Essays / Philosophy
2068,Nonfiction / History
2068,Religion / Spirituality
9943,Religion / Spirituality
9943,Contemporary Fiction
9943,Romance / Chick Lit
9943,Literary Fiction
8248,Classics
8248,Historical Fiction
8248,Children / Middle Grade
8248,Contemporary Fiction
8248,Young Adult (YA)
8248,Nonfiction / History
7668,Contemporary Fiction
7668,Mystery / Thriller
7668,Fantasy / Sci-Fi
7668,Literary Fiction
7968,Fantasy / Sci-Fi
7968,Contemporary Fiction
7968,Historical Fiction
7968,Nonfiction / History
7968,Young Adult (YA)
7663,Contemporary Fiction
7663,Mystery / Thriller
7663,Fantasy / Sci-Fi
7663,Miscellaneous / Lifestyle
4986,Contemporary Fiction
4986,Humor / Satire
4986,Classics
4986,Fantasy / Sci-Fi
4986,Literary Fiction
4986,American Literature
4986,Essays / Philosophy
4830,Contemporary Fiction
4830,Literary Fiction
4830,Historical Fiction
4830,European / International Literature
3686,Biography / Memoir
3686,Nonfiction / History
698,Contemporary Fiction
698,Literary Fiction
5350,Contemporary Fiction
5350,Mystery / Thriller
5350,Literary Fiction
7455,Romance / Chick Lit
7455,Contemporary Fiction
7455,Humor / Satire
7455,American Literature
4477,Nonfiction / History
4477,Miscellaneous / Lifestyle
4477,Science / Popular Science
4477,Biography / Memoir
4477,Essays / Philosophy
7788,Children / Middle Grade
7788,Classics
7788,Contemporary Fiction
7788,Fantasy / Sci-Fi
7788,Humor / Satire
6426,Mystery / Thriller
6426,Romance / Chick Lit
6426,Contemporary Fiction
6426,Humor / Satire
9475,Fantasy / Sci-Fi
9475,Young Adult (YA)
9475,Children / Middle Grade
9475,Contemporary Fiction
9475,Mystery / Thriller
2430,Contemporary Fiction
2430,Mystery / Thriller
3832,Mystery / Thriller
3832,Contemporary Fiction
3832,European / International Literature
